"","country","country_code3","country_code2","temp","announce","start","end","enforce","group"
"22","Ethiopia","ETH","ET",NA,"2020-03-31","2020-03-31","2020-04-14","mandatory","treatment"
"23","France","FRA","FR",NA,"2020-03-16","2020-03-17","2020-05-11","mandatory","treatment"
"24","United Kingdom","GBR","GB",NA,"2020-03-23","2020-03-23","2020-05-09","mandatory","treatment"
"25","Georgia","GEO","GE",NA,"2020-03-30","2020-03-31","2020-04-21","mandatory","treatment"
"26","Greece","GRC","GR",NA,"2020-03-22","2020-03-23","2020-05-04","mandatory","treatment"
"27","Guatemala","GTM","GT",NA,"2020-05-22","2020-05-22","2020-05-25","mandatory","treatment"
"28","Hungary","HUN","HU",NA,"2020-03-27","2020-03-28","2020-04-29","mandatory","treatment"
"29","India","IND","IN",NA,"2020-03-24","2020-03-25","2020-05-31","mandatory","treatment"
"30","Iran","IRN","IR",NA,"2020-03-13","2020-03-14","2020-04-10","mandatory","treatment"
"31","Iraq","IRQ","IQ",NA,"2020-03-22","2020-03-22","2020-04-11","mandatory","treatment"
"32","Italy","ITA","IT",NA,"2020-03-09","2020-03-10","2020-05-03","mandatory","treatment"
"33","Jordan","JOR","JO",NA,"2020-03-20","2020-03-21","2020-03-24","mandatory","treatment"
"34","Kazakhstan","KAZ","KZ",NA,"2020-06-01","2020-06-05","2020-06-19","mandatory","treatment"
"35","Kuwait","KWT","KW",NA,"2020-05-08","2020-05-10","2020-05-30","mandatory","treatment"
"36","Laos","LAO","LA",NA,"2020-03-29","2020-03-30","2020-05-03","mandatory","treatment"
"37","Lebanon","LBN","LB",NA,"2020-03-15","2020-03-15","2020-04-26","mandatory","treatment"
"38","Sri Lanka","LKA","LK",NA,"2020-04-26","2020-04-26","2020-05-10","mandatory","treatment"
"39","Lesotho","LSO","LS",NA,"2020-03-29","2020-03-30","2020-05-05","mandatory","treatment"
"40","Lithuania","LTU","LT",NA,"2020-03-14","2020-03-16","2020-04-22","mandatory","treatment"
"41","Mozambique","MOZ","MZ",NA,"2020-03-30","2020-03-30","2020-05-30","voluntary","treatment"
"42","Malaysia","MYS","MY",NA,"2020-03-16","2020-03-18","2020-05-12","mandatory","treatment"
"43","Nepal","NPL","NP",NA,"2020-03-24","2020-03-24","2020-06-14","mandatory","treatment"
"44","New Zealand","NZL","NZ",NA,"2020-03-25","2020-03-25","2020-04-26","mandatory","treatment"
"45","Norway","NOR","NO",NA,"2020-03-12","2020-03-12","2020-04-06","voluntary","treatment"
"46","Pakistan","PAK","PK",NA,"2020-03-23","2020-03-23","2020-05-09","mandatory","treatment"
"47","Panama","PAN","PA",NA,"2020-03-24","2020-03-25","2020-05-12","mandatory","treatment"
"48","Poland","POL","PL",NA,"2020-03-24","2020-03-24","2020-04-18","mandatory","treatment"
"49","Portugal","PRT","PT",NA,"2020-03-19","2020-03-19","2020-05-02","mandatory","treatment"
"50","Romania","ROU","RO",NA,"2020-03-25","2020-03-25","2020-05-15","mandatory","treatment"
"51","Russia","RUS","RU",NA,"2020-03-29","2020-03-30","2020-05-11","voluntary","treatment"
"52","Rwanda","RWA","	RW",NA,"2020-03-21","2020-03-21","2020-04-30","mandatory","treatment"
"53","El Salvador","SLV","SV",NA,"2020-03-21","2020-03-21","2020-06-15","mandatory","treatment"
"54","Tonga","TON","TO",NA,"2020-03-27","2020-03-29","2020-04-12","mandatory","treatment"
"55","Trinidad and Tobago","TTO","TT",NA,"2020-03-26","2020-03-30","2020-04-30","voluntary","treatment"
"56","Tunisia","TUN","TN",NA,"2020-03-20","2020-03-22","2020-05-03","mandatory","treatment"
"57","Turkey","TUR","TR",NA,"2020-04-20","2020-04-23","2020-04-26","mandatory","treatment"
"58","Uzbekistan","UZB","UZ",NA,"2020-04-01","2020-04-01","2020-05-10","mandatory","treatment"
"59","Venezuela","VEN","VE",NA,"2020-03-16","2020-03-17","2020-05-31","mandatory","treatment"
"60","Vietnam","VMN","VN",NA,"2020-04-01","2020-04-01","2020-04-22","mandatory","treatment"
"61","South Africa","ZAF","ZA",NA,"2020-03-23","2020-03-26","2020-04-30","mandatory","treatment"
"62","Angola","AGO","",NA,"","","","","control"
"63","Bahrain","BHR","",NA,"","","","","control"
"64","Belarus","BLR","",NA,"","","","","control"
"65","Brazil","BRA","",NA,"","","","","control"
"66","Canada","CAN","",NA,"","","","","control"
"67","Cameroon","CMR","",NA,"","","","","control"
"68","Costa Rica","CRI","",NA,"","","","","control"
"69","Cyprus","CYP","",NA,"","","","","control"
"70","Czech Republic","CZE","",NA,"","","","","control"
"71","Dominican Republic","DOM","",NA,"","","","","control"
"72","Ecuador","ECU","",NA,"","","","","control"
"73","Egypt","EGY","",NA,"","","","","control"
"74","Finland","FIN","",NA,"","","","","control"
"75","Ghana","GHA","",NA,"","","","","control"
"76","Honduras","HND","",NA,"","","","","control"
"77","Indonesia","IDN","",NA,"","","","","control"
"78","Ireland","IRL","",NA,"","","","","control"
"79","Jamaica","JAM","",NA,"","","","","control"
"80","Japan","JPN","",NA,"","","","","control"
"81","Kenya","KEN","",NA,"","","","","control"
"82","Morocco","MAR","",NA,"","","","","control"
"83","Mexico","MEX","",NA,"","","","","control"
"84","Mongolia","MNG","",NA,"","","","","control"
"85","Malawi","MWI","",NA,"","","","","control"
"86","Namibia","NAM","",NA,"","","","","control"
"87","Nicaragua","NIC","",NA,"","","","","control"
"88","Netherlands","NLD","",NA,"","","","","control"
"89","Oman","OMN","",NA,"","","","","control"
"90","Peru","PER","",NA,"","","","","control"
"91","Philippines","PHL","",NA,"","","","","control"
"92","Paraguay","PRY","",NA,"","","","","control"
"93","Qatar","QAT","",NA,"","","","","control"
"94","Saudi Arabia","SAU","",NA,"","","","","control"
"95","Senegal","SEN","",NA,"","","","","control"
"96","Singapore","SGP","",NA,"","","","","control"
"97","Sweden","SWE","",NA,"","","","","control"
"98","Thailand","THA","",NA,"","","","","control"
"99","Uganda","UGA","",NA,"","","","","control"
"100","Ukraine","UKR","",NA,"","","","","control"
"101","Uruguay","URY","",NA,"","","","","control"
"102","Zambia","ZMB","",NA,"","","","","control"
