Treatment group,,,,,,,
,,,,announce,start,end,type
Oman,OMN,,,,,,
Peru,PER,,,,,,
Philippines,PHL,,,,,,
Paraguay,PRY,,,,,,
Qatar,QAT,,,,,,
Saudi Arabia,SAU,,,,,,
Senegal,SEN,,,,,,
Singapore,SGP,,,,,,
Sweden,SWE,,,,,,
Thailand,THA,,,,,,
Uganda,UGA,,,,,,
Ukraine,UKR,,,,,,
Uruguay,URY,,,,,,
Zambia,ZMB,,,,,,
